2205	r2	2304	0.370
2141	r1	2297	0.406
519	r4	535	0.898
3895	r2	3988	0.311
2276	r1	2189	0.235
4193	r2	3941	0.329
30	r0	17	0.729
2443	r2	2126	0.470
3926	r5	4167	0.890
520	r4	521	0.473
3842	r5	4673	0.470
4016	r5	4210	0.329
2045	r0	2090	0.433
3935	r5	4205	0.323
3702	r0	4049	0.547
4204	r1	4008	0.169
4201	r2	3817	0.266
4171	r2	4000	0.323
88	r0	171	0.260
956	r0	702	0.336
2276	r6	2222	0.370
3941	r6	3840	0.329
3984	r0	4171	0.329
3921	r6	3971	0.323
3929	r6	4150	0.343
3961	r2	3953	0.323
2386	r4	1994	0.818
3129	r4	1994	0.923
3743	r0	4403	0.339
3964	r0	3918	0.912
3835	r2	3995	0.471
937	r0	935	0.813
3817	r5	4185	0.159
4066	r0	4338	0.311
3976	r0	4179	0.368
2272	r5	2188	0.199
2272	r2	2228	0.470
4739	r0	3892	0.194
4182	r2	3918	0.323
3936	r0	3751	0.196
2404	r0	3033	0.235
3901	r1	4189	0.311
4062	r3	4321	0.547
4188	r5	4000	0.323
3961	r0	3956	0.342
3905	r5	4200	0.306
2186	r2	2296	0.586
920	r0	936	0.814
3980	r2	4215	0.469
4055	r4	3809	0.517
4138	r0	4376	0.276
144	r6	308	0.188
3994	r1	3817	0.295
3774	r0	4566	0.468
4219	r5	3936	0.323
4282	r0	4840	0.151
400	r0	519	0.171
4314	r4	4336	0.921
2114	r0	2110	0.648
2130	r0	2325	0.542
2250	r4	2262	0.923
2522	r0	3507	0.437
2448	r3	2162	0.578
4213	r0	3912	0.188
2270	r2	2137	0.282
2287	r5	2201	0.349
299	r0	164	0.217
108	r4	107	0.226
4189	r5	3980	0.470
299	r0	955	0.304
3939	r0	3834	0.284
3718	r0	4055	0.319
2299	r2	2301	0.574
4169	r2	3951	0.329
4170	r5	3836	0.404
3933	r5	3960	0.329
4060	r4	3804	0.547
4035	r0	4325	0.547
803	r0	661	0.317
3965	r2	4200	0.468
919	r4	629	0.420
2877	r4	2261	0.569
4044	r0	4040	0.699
2383	r0	2395	0.808
2273	r2	2214	0.349
4184	r5	3919	0.306
153	r2	289	0.367
3844	r5	3911	0.450
3976	r1	4209	0.240
4216	r6	3912	0.359
2217	r5	2196	0.435
4213	r2	3965	0.169
4311	r0	3708	0.604
211	r4	367	0.473
2188	r2	2186	0.961
3132	r4	2246	0.830
319	r5	264	0.495
861	r0	1186	0.593
4068	r4	4334	0.304
4004	r2	4170	0.323
2324	r5	2163	0.199
166	r0	357	0.205
2252	r0	2259	0.923
4065	r4	4064	0.921
3954	r0	3897	0.519
2178	r5	2169	0.530
4596	r0	4601	0.951
166	r0	450	0.201
288	r0	739	0.323
3931	r0	4165	0.342
3937	r6	4189	0.342
4213	r0	3786	0.470
3136	r0	2106	0.808
3926	r6	3842	0.329
3939	r2	4183	0.323
4016	r2	4194	0.329
3949	r2	4157	0.329
2242	r0	2398	0.699
2304	r5	2157	0.329
229	r4	367	0.898
2541	r0	2538	0.188
4026	r0	4934	0.995
291	r0	137	0.235
3967	r5	3841	0.266
763	r0	709	0.338
3649	r3	4062	0.921
2765	r0	3309	0.696
3996	r6	4194	0.169
2292	r5	2165	0.370
3907	r0	4170	0.188
2254	r5	3135	0.915
3899	r6	4180	0.329
4187	r0	4012	0.342
528	r3	57	0.898
4062	r3	3795	0.547
2069	r0	3128	0.576
3983	r6	4020	0.323
130	r6	155	0.237
3959	r2	3817	0.236
196	r0	55	0.201
2822	r0	2834	0.329
31	r0	1257	0.225
124	r6	154	0.788
544	r3	188	0.473
4298	r0	4724	0.618
149	r5	289	0.367
2667	r0	2946	0.564
4640	r0	3939	0.273
4179	r1	3904	0.311
2181	r0	2126	0.377
4020	r6	3917	0.329
2201	r2	2178	0.919
4150	r2	3997	0.169
3688	r0	3678	0.455
275	r0	697	0.167
2321	r5	2222	0.370
3956	r6	4217	0.342
2022	r3	2250	0.581
2224	r1	2281	0.223
149	r5	320	0.319
2824	r0	2505	0.470
532	r4	211	0.402
3975	r6	4202	0.359
3983	r2	4158	0.311
3972	r6	3841	0.329
4209	r1	4000	0.311
4157	r6	3949	0.329
2180	r6	2275	0.390
183	r0	71	0.201
1535	r0	939	0.363
3978	r2	3984	0.155
303	r0	1474	0.373
3975	r5	4187	0.323
4068	r0	3746	0.547
120	r0	1694	0.260
2292	r5	2194	0.433
320	r5	137	0.319
4180	r0	4015	0.342
3969	r2	3944	0.924
3932	r2	3911	0.342
2181	r5	2290	0.586
3921	r0	3999	0.177
3896	r0	4204	0.329
3068	r0	3000	0.437
4016	r5	4182	0.329
2295	r1	2138	0.282
3953	r5	3897	0.284
2206	r2	2129	0.199
292	r5	155	0.367
2745	r0	2762	0.588
472	r0	809	0.228
3719	r0	4051	0.547
2668	r0	2062	0.169
2164	r2	2322	0.586
3899	r2	3967	0.329
2218	r5	2269	0.390
3961	r2	3917	0.329
2134	r2	2154	0.478
312	r6	152	0.275
2742	r0	2776	0.446
2942	r0	2561	0.205
4215	r6	3908	0.359
3156	r0	2857	0.175
922	r0	927	0.816
2189	r4	2302	0.235
4217	r5	3955	0.470
2080	r0	2371	0.470
3957	r0	4209	0.329
2170	r5	2294	0.433
2743	r0	2740	0.554
291	r5	310	0.317
746	r0	730	0.341
4175	r0	3940	0.470
3962	r2	4155	0.169
3952	r1	4162	0.240
113	r0	115	0.456
4009	r2	4186	0.183
2286	r1	2133	0.282
1026	r0	520	0.185
244	r0	635	0.342
3941	r6	4171	0.329
3992	r2	3942	0.323
3844	r5	3989	0.340
72	r0	93	0.169
3941	r6	4209	0.329
2277	r1	2127	0.282
2269	r5	2189	0.470
4990	r0	4361	0.177
3976	r1	3897	0.240
4179	r2	3952	0.470
4056	r0	4035	0.921
2737	r0	2744	0.561
4599	r0	3827	0.953
4676	r5	3838	0.804
2529	r0	2538	0.581
4310	r4	4320	0.920
3912	r2	4200	0.468
2013	r0	2000	0.446
4166	r6	4003	0.169
3944	r2	3969	0.924
4177	r6	3937	0.342
3931	r2	4150	0.342
4206	r6	3915	0.329
4211	r5	4012	0.342
2176	r5	2283	0.390
3955	r1	4193	0.213
2283	r5	2187	0.437
3876	r0	3872	0.450
3992	r2	3913	0.329
2133	r1	2178	0.217
3939	r5	4205	0.284
2625	r0	2339	0.581
4102	r0	4079	0.588
110	r0	706	0.295
4037	r4	3687	0.921
2157	r1	2278	0.329
3157	r0	2613	0.254
4990	r0	4358	0.177
2166	r6	2322	0.215
107	r0	95	0.315
2308	r0	2207	0.307
3839	r5	4151	0.617
3941	r5	4195	0.329
792	r0	305	0.378
301	r0	743	0.453
19	r0	250	0.898
3843	r5	3959	0.617
297	r5	308	0.347
2229	r2	2272	0.868
2118	r5	2130	0.442
4209	r0	3936	0.323
119	r2	154	0.846
175	r0	1468	0.353
2290	r5	2143	0.406
2181	r5	2223	0.235
3952	r1	4954	0.151
2134	r5	2120	0.470
4179	r6	3915	0.329
2194	r2	2316	0.433
4156	r1	3908	0.311
2311	r1	2121	0.282
3836	r5	4001	0.889
2131	r2	2151	0.470
4010	r2	4165	0.169
3990	r6	4180	0.323
308	r2	128	0.400
2215	r2	2322	0.370
4074	r4	3811	0.547
4979	r0	3721	0.179
4216	r5	3907	0.359
3006	r0	3309	0.888
2119	r6	2279	0.282
3986	r2	4171	0.311
4194	r2	3837	0.388
3997	r6	4182	0.169
289	r2	137	0.367
2217	r1	2287	0.453
937	r4	341	0.372
4253	r0	3775	0.187
4010	r2	4013	0.169
1254	r1	991	0.199
3131	r3	2241	0.681
2267	r4	1994	0.923
2222	r2	2225	0.493
4188	r2	3988	0.311
2819	r0	2817	0.570
3992	r2	4003	0.169
615	r0	427	0.644
2513	r3	2830	0.461
3728	r4	4062	0.547
713	r0	738	0.228
4858	r0	4781	0.596
4238	r0	4261	0.216
4182	r2	3969	0.342
4179	r2	3941	0.329
3905	r2	3921	0.169
2155	r5	2297	0.406
599	r0	248	0.846
2315	r6	2154	0.487
4041	r0	3795	0.547
2164	r6	2230	0.457
2317	r5	2187	0.437
3907	r1	4186	0.183
4043	r0	3761	0.465
4311	r0	4072	0.634
2207	r5	2277	0.307
2148	r6	2286	0.282
4180	r0	3947	0.343
2322	r2	2235	0.150
1868	r2	1436	0.340
4311	r0	4045	0.634
449	r0	436	0.241
248	r0	51	0.846
2099	r0	2576	0.470
3670	r0	3675	0.177
2250	r0	2989	0.198
2130	r2	2303	0.386
3943	r5	4185	0.169
2303	r2	2154	0.386
2285	r5	2176	0.390
4174	r6	4014	0.169
926	r4	932	0.418
291	r1	137	0.239
595	r0	526	0.846
2126	r5	2449	0.470
3900	r0	4156	0.329
2142	r0	2186	0.377
2185	r5	2271	0.370
2319	r2	2185	0.370
415	r0	636	0.701
2290	r2	2128	0.282
199	r1	663	0.163
287	r5	135	0.292
499	r0	503	0.420
2186	r5	2442	0.800
3128	r0	2258	0.896
3841	r2	3951	0.923
289	r5	146	0.217
944	r0	341	0.379
3957	r5	4194	0.329
4760	r0	3650	0.545
3714	r0	4401	0.357
2263	r0	2243	0.923
2042	r3	2877	0.777
835	r0	875	0.154
3828	r0	4784	0.286
4201	r2	4009	0.468
2214	r5	2283	0.349
2167	r2	2283	0.562
4158	r0	4015	0.342
3969	r6	3993	0.342
221	r0	56	0.169
1091	r1	203	0.210
4035	r0	4335	0.165
4677	r5	4167	0.800
2583	r0	2586	0.596
2317	r6	2153	0.282
2188	r5	2295	0.199
2275	r2	2172	0.593
3992	r5	3971	0.284
2166	r6	2319	0.215
3991	r2	4172	0.342
4159	r5	3908	0.284
4150	r5	4015	0.342
3910	r2	3817	0.489
4202	r0	3835	0.448
3055	r0	3054	0.437
408	r0	398	0.230
3958	r5	4015	0.473
954	r0	610	0.424
410	r0	1015	0.214
2771	r0	2762	0.549
4016	r0	3921	0.329
3653	r0	4179	0.323
2816	r3	3251	0.923
752	r0	717	0.364
4219	r0	3647	0.296
206	r4	603	0.538
3896	r2	4020	0.329
2184	r0	2134	0.173
4099	r0	4106	0.537
300	r1	8	0.224
2048	r0	2237	0.204
2889	r1	2037	0.235
4177	r0	3946	0.323
685	r0	296	0.218
2188	r5	2315	0.199
3904	r0	3833	0.284
160	r0	347	0.213
3981	r4	4158	0.252
2304	r5	2185	0.199
892	r0	784	0.890
2308	r6	2133	0.282
4201	r2	3834	0.534
781	r0	712	0.355
3841	r0	3692	0.167
88	r0	644	0.159
286	r0	174	0.202
3376	r0	3374	0.437
4369	r0	3792	0.340
4212	r5	3983	0.323
4005	r5	4217	0.187
866	r0	1568	0.336
3905	r5	4180	0.169
3729	r3	4050	0.739
4012	r2	4194	0.342
4184	r5	3901	0.306
4261	r0	4230	0.216
3944	r6	3937	0.396
2654	r0	2063	0.232
951	r0	88	0.167
2106	r0	2036	0.649
3937	r5	4205	0.342
2202	r2	2296	0.154
342	r4	240	0.254
1322	r0	1323	0.265
1255	r4	358	0.472
4814	r0	4280	0.834
3838	r2	4213	0.404
3902	r6	4209	0.169
3993	r0	3841	0.611
2733	r0	2747	0.470
4295	r3	4686	0.542
3843	r0	3941	0.635
3976	r0	3701	0.179
4173	r6	3915	0.329
324	r6	151	0.179
3952	r0	4174	0.368
4334	r0	4069	0.378
4165	r2	3977	0.198
3915	r2	4194	0.329
3987	r2	4184	0.471
4153	r1	3988	0.311
3999	r0	4167	0.177
2042	r4	2033	0.923
2398	r0	2106	0.808
441	r4	105	0.355
2681	r1	2642	0.235
283	r2	154	0.903
3921	r5	4171	0.229
2217	r5	2210	0.171
4010	r0	3692	0.282
427	r0	413	0.651
4020	r5	3939	0.284
3930	r0	3845	0.451
1050	r5	292	0.596
4560	r0	4237	0.558
4069	r4	3729	0.731
1353	r0	948	0.467
4048	r4	3696	0.547
3907	r2	3894	0.311
2172	r5	2141	0.459
4172	r0	3984	0.329
2004	r0	2289	0.307
4878	r0	4862	0.470
4169	r5	3977	0.470
175	r0	1467	0.353
2004	r1	2317	0.338
4010	r5	4193	0.169
2026	r4	2027	0.581
4167	r5	4010	0.169
3839	r5	4177	0.617
3946	r5	4210	0.323
2162	r6	2293	0.175
3817	r5	4217	0.599
312	r0	152	0.275
3649	r3	4063	0.921
314	r6	137	0.323
4045	r0	4328	0.776
2222	r2	2272	0.868
4407	r0	4052	0.446
297	r1	134	0.252
3894	r5	3843	0.266
2566	r0	2568	0.435
3908	r5	4152	0.470
292	r0	347	0.194
4249	r0	4592	0.930
886	r0	889	0.936
4209	r5	3964	0.329
67	r3	523	0.836
2222	r6	2228	0.424
3839	r5	3959	0.321
3977	r1	4213	0.299
4170	r0	3926	0.342
4165	r2	3922	0.156
3834	r5	4176	0.266
2873	r0	2047	0.581
4709	r0	3843	0.440
2236	r1	2303	0.175
2187	r5	2313	0.254
4051	r3	4068	0.921
3914	r6	4182	0.169
2462	r5	2129	0.470
2614	r0	2610	0.581
304	r5	137	0.323
596	r4	56	0.898
4635	r0	3658	0.175
3896	r6	4207	0.329
2289	r2	2210	0.282
1149	r0	61	0.228
3969	r2	4210	0.342
2298	r5	2230	0.390
4556	r0	4225	0.457
2295	r5	2223	0.470
4066	r4	3685	0.547
4156	r2	3988	0.311
2205	r5	2201	0.889
2234	r0	2291	0.175
2254	r0	3457	0.200
4009	r5	4185	0.169
2163	r5	2312	0.390
3999	r1	3971	0.323
4040	r3	3811	0.547
4304	r0	4282	0.366
1172	r0	72	0.234
2275	r5	2193	0.150
2192	r0	2285	0.470
3902	r1	4186	0.183
2278	r0	2179	0.167
3994	r5	4000	0.284
3902	r1	4166	0.169
2294	r5	2180	0.390
2257	r4	2253	0.923
2336	r0	2358	0.580
4151	r6	3972	0.329
4157	r2	3984	0.329
3993	r0	3899	0.329
4018	r2	4216	0.342
3978	r0	4933	0.151
4022	r2	3940	0.493
2201	r0	2305	0.349
211	r3	68	0.473
4188	r1	3977	0.157
2169	r2	2320	0.370
3837	r5	4185	0.388
138	r5	284	0.315
2294	r5	2148	0.282
3910	r0	4162	0.329
3948	r1	4176	0.311
4219	r2	3840	0.388
2305	r1	2195	0.156
4193	r1	3996	0.169
4102	r0	4099	0.537
4204	r2	3842	0.388
590	r4	105	0.357
3978	r0	3992	0.538
4233	r0	3835	0.175
3894	r2	3948	0.311
4171	r5	3909	0.169
121	r0	319	0.235
3975	r1	4207	0.311
4324	r0	4314	0.808
2389	r2	2889	0.235
4158	r0	3653	0.323
4067	r3	4310	0.745
19	r3	1	0.898
4008	r5	4219	0.169
3823	r0	4171	0.173
4434	r4	3657	0.617
4721	r0	4259	0.188
4202	r0	3978	0.538
3947	r2	4189	0.343
1081	r0	612	0.167
143	r5	287	0.206
585	r0	64	0.731
2210	r2	2442	0.800
3958	r2	4180	0.172
3985	r1	4925	0.292
3978	r6	4167	0.390
3969	r2	4182	0.342
133	r2	281	0.309
2187	r5	2162	0.560
3960	r0	4204	0.329
755	r0	305	0.473
3986	r1	4166	0.311
2170	r5	2191	0.470
423	r0	442	0.402
4189	r0	3918	0.323
1119	r0	1102	0.473
2225	r5	2302	0.553
4755	r0	4756	0.470
4020	r5	3951	0.329
4159	r2	4014	0.169
1536	r0	1541	0.375
3871	r0	3788	0.311
3970	r5	4174	0.169
4182	r2	3986	0.311
2229	r0	2296	0.370
3932	r2	4188	0.327
146	r0	316	0.197
2189	r0	2292	0.470
2829	r0	2248	0.437
280	r1	959	0.304
619	r3	613	0.452
2180	r0	2315	0.390
3931	r6	4210	0.342
392	r0	573	0.250
4003	r2	4162	0.169
2237	r0	2143	0.340
3952	r5	4801	0.552
145	r6	121	0.336
3931	r5	4668	0.473
4170	r6	4017	0.323
1631	r0	532	0.167
3792	r0	3649	0.700
77	r0	63	0.191
1047	r5	289	0.806
3729	r0	4337	0.703
4327	r0	4310	0.546
731	r0	1103	0.513
4068	r0	4074	0.921
3810	r0	3804	0.673
4069	r4	4328	0.772
3971	r2	4188	0.311
3929	r2	3932	0.323
4219	r1	3977	0.299
4909	r0	3692	0.386
2130	r1	2313	0.386
4330	r0	4072	0.615
924	r0	1526	0.329
2311	r2	2119	0.282
276	r0	152	0.332
4185	r0	3931	0.342
3842	r0	3933	0.388
4071	r3	4053	0.921
2308	r6	2214	0.349
137	r5	128	0.237
678	r0	1162	0.258
3804	r4	4050	0.867
2120	r5	2443	0.470
4211	r1	3901	0.311
3817	r1	4216	0.295
3906	r2	3925	0.470
3926	r2	4206	0.342
1435	r0	1295	0.243
3835	r2	3834	0.676
4044	r0	3713	0.183
2147	r0	2143	0.470
611	r4	648	0.418
520	r3	367	0.473
154	r2	326	0.159
3729	r0	3808	0.566
3962	r2	3961	0.171
144	r0	274	0.158
2187	r2	2172	0.679
3996	r5	4167	0.169
4325	r4	4046	0.547
2746	r0	2739	0.459
3729	r3	4057	0.547
4243	r0	4556	0.457
2458	r5	2141	0.442
37	r0	56	0.870
3902	r1	4177	0.169
3955	r0	3680	0.358
4676	r6	3947	0.802
1454	r0	217	0.418
2020	r2	2680	0.349
4047	r0	3811	0.547
4034	r0	4057	0.547
54	r0	254	0.165
602	r3	593	0.854
3957	r2	3897	0.329
4213	r2	3975	0.311
1242	r0	619	0.489
2217	r0	2275	0.470
590	r3	603	0.892
3960	r6	4159	0.329
2275	r5	2130	0.581
926	r0	334	0.365
3922	r0	4221	0.550
4189	r5	3990	0.323
2186	r0	2214	0.571
2186	r0	2163	0.735
2430	r0	3515	0.470
3763	r0	4128	0.173
4211	r6	3968	0.323
1655	r5	1860	0.227
3967	r5	4172	0.377
4020	r6	3905	0.169
4219	r6	3939	0.323
4459	r0	4295	0.150
3965	r5	3835	0.471
3955	r1	4170	0.213
3653	r1	4829	0.154
4209	r5	3900	0.329
184	r0	957	0.179
733	r0	713	0.309
977	r0	894	0.342
3913	r0	4167	0.329
3967	r0	3899	0.329
2210	r0	2284	0.282
555	r0	205	0.187
2322	r5	2204	0.199
4092	r0	4996	0.359
3987	r0	4404	0.237
3759	r4	4609	0.542
188	r0	65	0.473
123	r2	293	0.315
4538	r0	4539	0.194
3676	r5	3694	0.155
2224	r1	2130	0.235
2942	r0	2428	0.414
2189	r2	2298	0.470
4196	r1	3971	0.311
2164	r0	2282	0.586
3967	r6	4000	0.323
2082	r4	2255	0.789
2141	r2	2282	0.282
3920	r1	4162	0.169
4000	r2	4206	0.311
4162	r6	4000	0.323
4360	r0	4621	0.613
4115	r0	4117	0.915
4221	r0	3891	0.541
3943	r1	4204	0.169
128	r6	142	0.237
2172	r6	2151	0.459
3975	r1	3977	0.169
3836	r2	4677	0.800
4185	r5	3990	0.359
194	r0	346	0.210
4167	r5	3834	0.266
4003	r5	4159	0.169
1160	r0	661	0.351
4200	r5	3920	0.468
4162	r5	3896	0.329
2382	r0	3137	0.576
769	r0	763	0.938
3685	r0	3804	0.547
3932	r5	3904	0.323
3933	r6	3908	0.323
4158	r2	3845	0.388
4072	r3	4067	0.921
9	r0	89	0.398
3836	r5	3927	0.546
3920	r5	4164	0.470
143	r6	308	0.188
2313	r5	2178	0.282
2161	r5	2215	0.370
3135	r4	1994	0.914
2000	r1	2087	0.554
4219	r0	3983	0.188
2341	r0	2627	0.414
3310	r0	2509	0.794
1792	r0	1266	0.361
2217	r2	2161	0.218
2355	r0	2620	0.578
2319	r5	2144	0.282
151	r2	289	0.367
3897	r2	3940	0.311
2225	r0	2230	0.493
4194	r0	3937	0.342
4203	r6	3981	0.527
293	r1	134	0.205
2244	r3	1994	0.604
783	r0	765	0.473
4567	r0	4552	0.472
179	r0	194	0.206
2158	r2	2295	0.282
3986	r0	4183	0.188
2304	r6	2216	0.370
2186	r2	2282	0.586
3769	r4	4610	0.545
2130	r6	2277	0.564
53	r4	67	0.898
224	r0	237	0.248
4069	r0	3792	0.547
2293	r5	2196	0.436
4011	r5	3839	0.266
2281	r1	2221	0.167
2215	r0	2288	0.370
2317	r1	2127	0.282
809	r0	682	0.483
3961	r1	3924	0.171
2699	r3	3105	0.575
3950	r0	4156	0.169
2164	r0	2313	0.586
2171	r6	2308	0.370
1087	r0	465	0.228
2247	r4	2241	0.923
144	r2	300	0.292
3990	r2	3933	0.311
2742	r0	2913	0.577
4625	r0	4293	0.590
4208	r1	3995	0.183
4182	r1	3952	0.402
1163	r0	666	0.299
183	r0	250	0.197
4315	r0	3674	0.309
3833	r0	4171	0.611
2058	r5	2440	0.203
2567	r0	2563	0.695
190	r0	713	0.299
231	r3	229	0.898
2015	r0	2994	0.398
4001	r6	3992	0.329
4042	r0	3708	0.921
4207	r5	3896	0.329
3846	r0	3854	0.470
282	r1	275	0.151
3683	r0	3722	0.156
4238	r0	4258	0.194
3901	r2	4159	0.323
4195	r5	3971	0.284
663	r0	40	0.169
2002	r0	2233	0.382
2493	r0	2247	0.581
3911	r6	4155	0.342
60	r4	596	0.473
4153	r6	3902	0.169
4162	r0	3991	0.342
2293	r5	2189	0.470
4319	r0	3807	0.338
3693	r4	4048	0.547
2916	r0	2242	0.567
1838	r0	354	0.163
2262	r0	2386	0.753
2143	r5	2453	0.442
3975	r5	3835	0.471
2148	r6	2289	0.282
2126	r5	2184	0.473
3956	r0	3944	0.924
4154	r5	3835	0.159
4275	r0	4247	0.470
3064	r0	3065	0.470
2181	r5	2309	0.586
4013	r0	3948	0.188
2308	r2	2121	0.282
2165	r2	2270	0.370
3286	r0	3283	0.209
2338	r0	2610	0.579
4165	r2	3842	0.388
785	r0	874	0.349
3932	r2	3845	0.173
4158	r5	3942	0.323
3992	r0	3919	0.188
119	r0	311	0.250
728	r0	301	0.355
397	r4	590	0.450
294	r0	709	0.527
4017	r2	3994	0.311
3967	r4	3976	0.252
105	r0	492	0.235
483	r2	1754	0.179
602	r0	63	0.898
22	r0	536	0.208
2230	r0	2310	0.390
2549	r0	2338	0.586
2265	r4	2266	0.923
4169	r2	3964	0.329
2196	r5	2308	0.436
4217	r0	3974	0.355
3900	r0	3993	0.329
2300	r5	2130	0.282
3139	r0	2255	0.470
494	r0	496	0.424
134	r2	319	0.156
4115	r0	4089	0.378
2290	r1	2004	0.235
4175	r0	3920	0.470
4358	r0	3680	0.341
1155	r0	1157	0.920
1269	r0	24	0.217
2110	r0	2102	0.489
3914	r6	4207	0.169
121	r0	324	0.179
924	r0	1124	0.329
1623	r0	1225	0.327
4173	r5	3834	0.562
3967	r2	3977	0.470
4210	r1	3981	0.258
3959	r5	4183	0.470
2435	r0	2782	0.511
2297	r5	2128	0.282
2137	r2	2200	0.544
2164	r2	2231	0.961
119	r5	287	0.351
3943	r1	4176	0.169
4193	r5	3932	0.327
2322	r1	2138	0.282
2181	r5	2276	0.586
2086	r1	2179	0.252
645	r0	624	0.808
2298	r6	2153	0.282
68	r3	596	0.846
4182	r1	3959	0.157
4346	r3	3704	0.547
3942	r5	3845	0.470
3941	r2	3843	0.951
3808	r3	3704	0.566
965	r0	853	0.190
2292	r5	2203	0.305
2284	r6	2222	0.370
151	r0	269	0.240
4217	r2	4018	0.342
4083	r0	4080	0.213
3986	r0	4161	0.188
3910	r5	4212	0.329
2316	r1	2174	0.156
2181	r0	2199	0.470
229	r3	57	0.898
2183	r2	2325	0.150
4224	r0	4264	0.301
1293	r4	1265	0.386
4175	r2	3995	0.470
3842	r0	3956	0.451
4155	r1	3976	0.258
2304	r2	2154	0.386
2164	r2	2463	0.800
2258	r4	1994	0.923
2357	r0	2341	0.250
4185	r5	3948	0.284
66	r3	229	0.898
3928	r2	3993	0.323
2022	r3	2893	0.584
211	r3	51	0.473
4000	r2	4172	0.311
4205	r5	3843	0.266
3948	r5	3894	0.412
2146	r6	2315	0.329
3929	r5	4194	0.343
4207	r5	3980	0.469
3947	r5	3894	0.343
2130	r1	2225	0.165
2253	r0	1994	0.923
2752	r0	3006	0.440
397	r0	1725	0.188
138	r5	143	0.293
341	r4	240	0.260
2612	r0	2549	0.624
2325	r5	2225	0.553
4216	r5	3912	0.284
4321	r4	4062	0.547
2267	r3	2248	0.923
2889	r0	2695	0.150
2175	r1	2304	0.185
4194	r5	3959	0.470
149	r0	280	0.293
4328	r4	4310	0.920
4202	r1	3977	0.157
1160	r0	809	0.589
313	r5	151	0.199
4157	r2	3968	0.311
152	r1	297	0.252
4613	r0	4360	0.699
2093	r0	1993	0.196
2808	r0	2659	0.440
693	r1	3	0.290
3907	r1	4206	0.311
4171	r2	3977	0.198
4379	r0	3792	0.183
2184	r0	2275	0.538
1542	r0	1129	0.361
4189	r5	3915	0.329
2512	r0	2906	0.581
3933	r0	3984	0.329
4042	r4	3687	0.921
4232	r0	4250	0.537
3975	r2	4187	0.323
676	r0	1542	0.341
3817	r1	3897	0.295
4259	r0	4241	0.470
2443	r2	2125	0.470
284	r2	134	0.315
2130	r5	2271	0.282
4170	r5	3988	0.323
3840	r2	4174	0.388
3746	r0	4450	0.202
2170	r5	2323	0.254
4227	r0	4273	0.470
2856	r0	3164	0.437
291	r5	136	0.351
3952	r5	4189	0.470
2305	r2	2191	0.370
2161	r5	2155	0.365
4167	r5	3940	0.284
367	r0	66	0.898
3690	r0	4312	0.547
3940	r5	4164	0.552
3050	r0	3150	0.252
56	r4	228	0.898
4887	r0	3848	0.216
3839	r5	3841	0.664
2184	r5	2310	0.616
192	r4	64	0.473
250	r0	64	0.898
286	r0	142	0.158
139	r5	320	0.319
2291	r0	2163	0.390
4780	r0	4851	0.161
4306	r0	4279	0.237
3875	r0	3873	0.515
799	r1	798	0.286
2270	r6	2169	0.370
3996	r0	4197	0.362
309	r0	779	0.323
4183	r1	3943	0.169
4069	r4	4320	0.610
2035	r3	2043	0.580
3838	r2	3958	0.889
2268	r0	3128	0.896
1412	r0	110	0.452
3957	r6	4162	0.329
2754	r0	3154	0.440
4014	r1	4162	0.169
464	r0	1100	0.527
4012	r5	4179	0.342
2586	r1	2585	0.566
2079	r0	2371	0.298
155	r6	154	0.788
4562	r0	4222	0.290
73	r0	253	0.870
4171	r0	3787	0.470
4198	r0	3968	0.560
3997	r2	4209	0.169
3836	r5	3900	0.483
3834	r0	4204	0.410
4159	r2	3929	0.343
4213	r5	3984	0.329
2192	r0	2280	0.470
4252	r0	4226	0.470
3845	r5	3936	0.546
2197	r0	2286	0.470
4158	r0	3910	0.329
52	r4	521	0.898
4150	r6	3951	0.329
4319	r0	4325	0.637
80	r0	69	0.846
522	r0	254	0.846
2207	r2	2325	0.307
265	r5	289	0.880
3995	r5	3817	0.306
2267	r3	2245	0.923
2256	r0	2249	0.923
4066	r0	3810	0.547
2302	r6	2213	0.868
339	r0	527	0.288
2877	r0	2262	0.792
622	r0	605	0.340
3971	r6	3961	0.323
3936	r5	3983	0.252
4176	r2	3939	0.323
2277	r4	2189	0.235
2812	r0	2821	0.717
3914	r2	4164	0.470
4222	r0	4568	0.181
629	r0	1127	0.649
2067	r0	2220	0.833
3715	r0	4732	0.602
2597	r2	2440	0.185
2138	r2	2300	0.282
2000	r3	2440	0.802
334	r0	332	0.200
3833	r5	3959	0.321
3936	r5	3917	0.396
302	r5	292	0.880
4016	r5	3947	0.889
1133	r0	635	0.341
2170	r0	2287	0.433
4253	r0	4556	0.216
4613	r0	4617	0.338
3983	r0	4153	0.188
301	r0	123	0.288
188	r0	94	0.201
4159	r1	3914	0.169
2166	r5	2296	0.215
2215	r5	2194	0.470
4159	r2	3986	0.323
2739	r0	2735	0.561
4200	r2	3975	0.266
2167	r2	2319	0.562
3930	r5	3906	0.470
3817	r2	3928	0.266
2434	r0	2020	0.155
3830	r0	3824	0.613
3821	r0	3675	0.161
284	r5	146	0.217
1531	r0	938	0.329
3834	r0	4170	0.410
3958	r0	3906	0.470
3843	r5	4974	0.161
957	r0	127	0.367
1635	r0	1476	0.171
3690	r3	4070	0.730
2203	r2	2312	0.305
4172	r6	3928	0.412
268	r2	143	0.895
3953	r2	4211	0.323
3978	r5	3962	0.169
4171	r0	3971	0.188
